Exam| RRB GROUP-D CBT-I
Q|Which Indian footballer was honoured as the Promising Men's Player of the Year at the AIFF Awards 2025? / এআইএফএফ (AIFF) অ্যাওয়ার্ডস ২০২৫-এ কোন ভারতীয় ফুটবলারকে প্রমিজিং মেনস প্লেয়ার অফ দ্য ইয়ার হিসেবে সম্মানিত করা হয়েছে?
A|Subhasish Bose / শুভাশিস বোস (Subhasish Bose)
B|Khalid Jamil / খালিদ জামিল (Khalid Jamil)
C|Brison Fernandes / ব্রিসন ফার্নান্ডেজ (Brison Fernandes)
D|Vishal Kaith / বিশাল কাইথ (Vishal Kaith)
Shift| 14/12/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|7.53

Q|As notified in April 2025, a research study of which of the following institutes revealed that surface ozone is silently threatening India's food crops? / ২০২৫ সালের এপ্রিলে জানানো তথ্য অনুযায়ী, নিচের কোন প্রতিষ্ঠানের একটি গবেষণা সমীক্ষায় প্রকাশিত হয়েছে যে ভূ-স্তরের ওজোন ভারতের খাদ্য শস্যের জন্য নীরবে হুমকি সৃষ্টি করছে?
A|Indian Institute of Technology, Kharagpur / ইন্ডিয়ান ইনস্টিটিউট অফ টেকনোলজি, খড়গপুর (Indian Institute of Technology, Kharagpur)
B|Indian Institute of Technology, Mumbai / ইন্ডিয়ান ইনস্টিটিউট অফ টেকনোলজি, মুম্বাই (Indian Institute of Technology, Mumbai)
C|Indian Institute of Technology, Kanpur / ইন্ডিয়ান ইনস্টিটিউট অফ টেকনোলজি, কানপুর (Indian Institute of Technology, Kanpur)
D|Indian Institute of Technology, Delhi / ইন্ডিয়ান ইনস্টিটিউট অফ টেকনোলজি, দিল্লি (Indian Institute of Technology, Delhi)
Shift| 10/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|6.19

Q|Which of the following institutes conducted a PM2.5 air quality assessment in Indian cities in October 2025 and found that all ten of the most polluted cities were located within the National Capital Region (NCR)? / নিচের কোন প্রতিষ্ঠানটি ২০২৫ সালের অক্টোবরে ভারতীয় শহরগুলিতে একটি PM2.5 বায়ুর মান মূল্যায়ন পরিচালনা করেছিল এবং দেখেছিল যে দশটি সবচেয়ে দূষিত শহরের সবই জাতীয় রাজধানী অঞ্চলের (NCR) মধ্যে অবস্থিত?
A|Centre for Sustainable Urban Climate Research / সেন্টার ফর সাস্টেইনেবল আরবান ক্লাইমেট রিসার্চ (Centre for Sustainable Urban Climate Research)
B|Indian Council for Environmental Data and Analysis / ইন্ডিয়ান কাউন্সিল ফর এনভায়রনমেন্টাল ডাটা অ্যান্ড অ্যানালিসিস (Indian Council for Environmental Data and Analysis)
C|Centre for Research on Energy and Clean Air / সেন্টার ফর রিসার্চ অন এনার্জি অ্যান্ড ক্লিন এয়ার (Centre for Research on Energy and Clean Air)
D|National Institute for Atmospheric Studies and Policy / ন্যাশনাল ইনস্টিটিউট ফর অ্যাটমোস্ফিয়ারিক স্টাডিজ অ্যান্ড পলিসি (National Institute for Atmospheric Studies and Policy)
Shift| 11/12/2025 9:00 AM - 10:30 AM
Correct|C
Difficulty|7.63

Q|In July 2025, which investigative authority unearthed over ₹ 24 crore in unaccounted assets in Karnataka? / ২০২৫ সালের জুলাই মাসে, কোন তদন্তকারী কর্তৃপক্ষ কর্ণাটকে ₹ ২৪ কোটিরও বেশি হিসাববহির্ভূত সম্পত্তি উন্মোচন করেছিল?
A|Enforcement Directorate / এনফোর্সমেন্ট ডিরেক্টরেট (Enforcement Directorate)
B|Central Bureau of Investigation / সেন্ট্রাল ব্যুরো অফ ইনভেস্টিগেশন (Central Bureau of Investigation)
C|Income Tax Department / আয়কর বিভাগ (Income Tax Department)
D|Karnataka Lokayukta / কর্ণাটক লোকায়ুক্ত (Karnataka Lokayukta)
Shift| 02/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|9.04

Q|Which two national parks achieved the highest scores of 92.97% in the Management Effectiveness Evaluation (MEE) 2020-2025 of National Parks and Protected Areas? / জাতীয় উদ্যান এবং সুরক্ষিত অঞ্চলগুলির ম্যানেজমেন্ট ইফেক্টিভনেস ইভালুয়েশন (MEE) ২০২০-২০২৫-এ কোন দুটি জাতীয় উদ্যান ৯২.৯৭% সর্বোচ্চ নম্বর অর্জন করেছে?
A|Periyar and Sundarbans / পেরিয়ার এবং সুন্দরবন (Periyar and Sundarbans)
B|Bandipur and Kanha / বন্দিপুর এবং কানহা (Bandipur and Kanha)
C|Eravikulam and Dachigam / এরাভিকুলাম এবং দাচিগাম (Eravikulam and Dachigam)
D|Gir and Kaziranga / গির এবং কাজিরাঙ্গা (Gir and Kaziranga)
Shift| 27/11/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|6.80

Q|In January 2025, which two organisations signed a Memorandum of Understanding (MoU) for effective implementation of requirements of the Prevention of Money Laundering Act and Rules framed thereunder? / ২০২৫ সালের জানুয়ারিতে, মানি লন্ডারিং প্রতিরোধ আইন এবং এর অধীনে তৈরি নিয়মের প্রয়োজনীয়তাগুলি কার্যকরভাবে বাস্তবায়নের জন্য কোন দুটি সংস্থা একটি সমঝোতা স্মারক (MoU) স্বাক্ষর করেছে?
A|State Bank of India (SBI) and Insurance Regulatory and Development Authority of India (IRDAI) / স্টেট ব্যাংক অফ ইন্ডিয়া (SBI) এবং ইন্স্যুরেন্স রেগুলেটরি অ্যান্ড ডেভেলপমেন্ট অথরিটি অফ ইন্ডিয়া (IRDAI)
B|Securities and Exchange Board of India (SEBI) and Life Insurance Corporation of India (LIC) / সিকিউরিটিজ অ্যান্ড এক্সচেঞ্জ বোর্ড অফ ইন্ডিয়া (SEBI) এবং লাইফ ইন্স্যুরেন্স কর্পোরেশন অফ ইন্ডিয়া (LIC)
C|Financial Intelligence Unit - India (FIU-IND) and Insurance Regulatory and Development Authority of India (IRDAI) / ফাইন্যান্সিয়াল ইন্টেলিজেন্স ইউনিট - ইন্ডিয়া (FIU-IND) এবং ইন্স্যুরেন্স রেগুলেটরি অ্যান্ড ডেভেলপমেন্ট অথরিটি অফ ইন্ডিয়া (IRDAI)
D|Reserve Bank of India (RBI) and Insurance Regulatory and Development Authority of India (IRDAI) / রিজার্ভ ব্যাংক অফ ইন্ডিয়া (RBI) এবং ইন্স্যুরেন্স রেগুলেটরি অ্যান্ড ডেভেলপমেন্ট অথরিটি অফ ইন্ডিয়া (IRDAI)
Shift| 24/12/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|5.99

Q|The sixth phase of the 'Jal Shakti Abhiyan: Catch the Rain 2025' was launched in which of the following Indian states? / 'জল শক্তি অভিযান: ক্যাচ দ্য রেইন ২০২৫'-এর ষষ্ঠ পর্যায় ভারতের নিচের কোন রাজ্যে চালু করা হয়েছে?
A|Haryana / হরিয়ানা (Haryana)
B|Rajasthan / রাজস্থান (Rajasthan)
C|Bihar / বিহার (Bihar)
D|Uttarakhand / উত্তরাখণ্ড (Uttarakhand)
Shift| 05/02/2026 9:00 AM - 10:30 AM
Correct|A
Difficulty|9.49

Q|On 16 May 2025, the Supreme Court struck down government provisions that allowed what type of environmental clearance? / ১৬ মে ২০২৫ তারিখে, সুপ্রিম কোর্ট সরকারের যে সকল বিধানগুলিকে বাতিল করেছে তা কী ধরণের পরিবেশগত ছাড়পত্রের অনুমতি দিয়েছিল?
A|Fast-track clearances / ফাস্ট-ট্র্যাক ক্লিয়ারেন্স (Fast-track clearances)
B|Hastily approved clearances / তড়িঘড়ি অনুমোদিত ক্লিয়ারেন্স (Hastily approved clearances)
C|Clearances for small-scale projects / ছোট মাপের প্রকল্পের জন্য ক্লিয়ারেন্স (Clearances for small-scale projects)
D|Retrospective environmental clearances / ভূতুড়ে/পূর্ববর্তী কার্যকারিতাসম্পন্ন পরিবেশগত ছাড়পত্র (Retrospective environmental clearances)
Shift| 12/12/2025 9:00 AM - 10:30 AM
Correct|D
Difficulty|7.30

Q|What was Parul Chaudhary's new national record time in the 3000-m steeplechase 2025 Asian Athletics Championships? / ২০২৫ এশিয়ান অ্যাথলেটিক্স চ্যাম্পিয়নশিপে ৩০০০ মিটার স্টিপলচেজে পারুল চৌধুরীর নতুন জাতীয় রেকর্ডের সময় কত ছিল?
A|9:30.45 / ৯:৩০.৪৫
B|9:13.39 / ৯:১৩.৩৯
C|9:12.46 / ৯:১২.৪৬
D|8:55.50 / ৮:৫৫.৫০
Shift| 04/12/2025 4:30 PM - 6:00 PM
Correct|C
Difficulty|5.42

Q|What is the name of India's first 5.5 Gen stealth aircraft showcased by DRDO at Aero India 2025? / অ্যারো ইন্ডিয়া ২০২৫-এ ডিআরডিও দ্বারা প্রদর্শিত ভারতের প্রথম ৫.৫ জেন স্টিলথ বিমানের নাম কী?
A|TEDBF / টিইডিবিএফ (TEDBF)
B|Advanced Medium Combat Aircraft / অ্যাডভান্সড মিডিয়াম কমব্যাট এয়ারক্রাফট (Advanced Medium Combat Aircraft)
C|LCA Tejas Mk-2 / এলসিএ তেজস মার্ক-২ (LCA Tejas Mk-2)
D|Advanced Light Weight Torpedo / অ্যাডভান্সড লাইট ওয়েট টর্পেডো (Advanced Light Weight Torpedo)
Shift| 06/02/2026 12:45 PM - 2:15 PM
Correct|B
Difficulty|5.22

Q|What was the theme of the National Disaster Management Authority (NDMA)'s 21 st Formation Day, observed on 26 September 2025? / ২৬ সেপ্টেম্বর ২০২৫ তারিখে পালিত জাতীয় দুর্যোগ ব্যবস্থাপনা কর্তৃপক্ষের (NDMA) ২১তম প্রতিষ্ঠা দিবসের মূল থিম কী ছিল?
A|Stopping Impact of Disaster Incidents in the Himalayan Region / স্টপিং ইমপ্যাক্ট অফ ডিসাস্টার ইনসিডেন্টস ইন দ্য হিমালয়ান রিজিয়ন (Stopping Impact of Disaster Incidents in the Himalayan Region)
B|Technology for Risk Reduction - For a Safer Nation / টেকনোলজি ফর রিস্ক রিডাকশন - ফর এ সেফার নেশন (Technology for Risk Reduction - For a Safer Nation)
C|Volunteerism in Disaster Management / ভলান্টিয়ারিজম ইন ডিসাস্টার ম্যানেজমেন্ট (Volunteerism in Disaster Management)
D|Empowering Communities for Disaster Risk Reduction Through Awareness / এমপাওয়ারিং কমিউনিটিস ফর ডিসাস্টার রিস্ক রিডাকশন থ্রু অ্যাওয়ারনেস (Empowering Communities for Disaster Risk Reduction Through Awareness)
Shift| 02/02/2026 4:30 PM - 6:00 PM
Correct|B
Difficulty|5.50

Q|In August 2025, the Indian Army, together with IIT Madras, set up a research centre on the IIT Madras campus called / ২০২৫ সালের আগস্টে, ভারতীয় সেনাবাহিনী আইআইটি মাদ্রাজের সাথে যৌথভাবে আইআইটি মাদ্রাজ ক্যাম্পাসে একটি গবেষণা কেন্দ্র স্থাপন করেছিল, যার নাম—
A|DefenceTech / ডিফেন্সটেক (DefenceTech)
B|Agnishodh / অগ্নিশোধ (Agnishodh)
C|AstraLab / অ্যাস্ট্রাল্যাব (AstraLab)
D|BrahMos Research Cell / ব্রহ্মোস রিসার্চ সেল (BrahMos Research Cell)
Shift| 14/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|7.83

Q|As announced by Indian Space Research Organisation (ISRO) in February 2025, what is the weight of the world's largest vertical propellant mixer for solid rocket motors? / ২০২৫ সালের ফেব্রুয়ারিতে ভারতীয় মহাকাশ গবেষণা সংস্থা (ISRO) কর্তৃক ঘোষিত হিসাবে, কঠিন রকেট মোটরের জন্য বিশ্বের বৃহত্তম উল্লম্ব প্রোপেল্যান্ট মিক্সারের ওজন কত?
A|5 tonnes / ৫ টন
B|13 tonnes / ১৩ টন
C|10 tonnes / ১০ টন
D|7 tonnes / ৭ টন
Shift| 02/12/2025 12:45 PM - 2:15 PM
Correct|C
Difficulty|8.57

Q|When was the 48 th edition of the Paris Marathon held? / প্যারিস ম্যারাথনের ৪৮তম সংস্করণ কবে অনুষ্ঠিত হয়েছিল?
A|March 30 / ৩০ মার্চ
B|May 1 / ১ মে
C|April 1 / ১ এপ্রিল
D|April 13 / ১৩ এপ্রিল
Shift| 03/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|6.91

Q|Who set a new world record by becoming the first man to cross 75 metres in discus throw at the World Athletics Continental Tour in Ramona, April 2025? / এপ্রিল ২০২৫ সালে রা মোনায় ওয়ার্ল্ড অ্যাথলেটিক্স কন্টিনেন্টাল ট্যুরে ডিসকাস থ্রোতে ৭৫ মিটারের গণ্ডি পার করা প্রথম ব্যক্তি হিসেবে কে নতুন বিশ্ব রেকর্ড গড়েছিলেন?
A|Mykolas Alekna / মাইকোলাস আলেকনা (Mykolas Alekna)
B|Gerd Kanter / গার্ড কান্টার (Gerd Kanter)
C|Robert Harting / রবার্ট হার্টিং (Robert Harting)
D|Kristjan Čeh / ক্রিস্টিয়ান চেহ (Kristjan Čeh)
Shift| 16/12/2025 9:00 AM - 10:30 AM
Correct|A
Difficulty|5.30

Q|With which tech behemoth has the Indian company Infosys recently partnered to create a generative Al solution for telecom operators? / ভারতীয় কোম্পানি ইনফোসিস সম্প্রতি টেলিকম অপারেটরদের জন্য একটি জেনারেটিভ এআই সমাধান তৈরি করতে কোন টেক জায়ান্টের সাথে অংশীদারিত্ব করেছে?
A|Google / গুগল (Google)
B|Nividia / এনভিডিয়া (Nvidia)
C|Open Al / ওপেন এআই (Open AI)
D|IBM / আইবিএম (IBM)
Shift| 19/12/2025 9:00 AM - 10:30 AM
Correct|B
Difficulty|6.72

Q|Who won the most Grand Prix races from January to June 2025? / ২০২৫ সালের জানুয়ারি থেকে জুন পর্যন্ত কে সবচেয়ে বেশি গ্র্যান্ড প্রিক্স রেস জিতেছেন?
A|Max Verstappen / ম্যাক্স ভার্স্টাপেন (Max Verstappen)
B|Oscar Piastri / অস্কার পিয়াস্ত্রি (Oscar Piastri)
C|Lewis Hamilton / লুইস হ্যামিল্টন (Lewis Hamilton)
D|Lando Norris / ল্যান্ডো নরিস (Lando Norris)
Shift| 26/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|9.48

Q|Which pair won the gold in the Men's Doubles SL3-SL4 at the 2025 Asia Para Badminton Championship? / ২০২৫ এশিয়া প্যারা ব্যাডমিন্টন চ্যাম্পিয়নশিপে পুরুষদের ডাবলস SL3-SL4-এ কোন জুটি সোনা জিতেছে?
A|Sukant Kadam and Umesh Vikram Kumar / সুকান্ত কদম এবং উমেশ বিক্রম কুমার (Sukant Kadam and Umesh Vikram Kumar)
B|Nitesh Kumar and Pramod Bhagat / নিতেশ কুমার এবং প্রমোদ ভগত (Nitesh Kumar and Pramod Bhagat)
C|Pramod Bhagat and Sukant Kadam / প্রমোদ ভগত এবং সুকান্ত কদম (Pramod Bhagat and Sukant Kadam)
D|Nitesh Kumar and Sukant Kadam / নিতেশ কুমার এবং সুকান্ত কদম (Nitesh Kumar and Sukant Kadam)
Shift| 14/12/2025 12:45 PM - 2:15 PM
Correct|B
Difficulty|7.39

Q|According to the Global Peace Index 2025, which of the following countries at the bottom, indicating the least peaceful nation? / গ্লোবাল পিস ইনডেক্স ২০২৫ অনুসারে, নিচের কোন দেশটি সবচেয়ে নিচে রয়েছে, যা সর্বনিম্ন শান্তিপূর্ণ দেশকে নির্দেশ করে?
A|Yemen / ইয়েমেন (Yemen)
B|Sudan / সুদান (Sudan)
C|Syria / সিরিয়া (Syria)
D|Russia / রাশিয়া (Russia)
Shift| 12/12/2025 12:45 PM - 2:15 PM
Correct|D
Difficulty|9.37

Q|Where was the 2024 Abu Dhabi Grand Prix held in December 2024? / ২০২৪ সালের ডিসেম্বরে ২০২৪ আবু ধাবি গ্র্যান্ড প্রিক্স কোথায় অনুষ্ঠিত হয়েছিল?
A|Circuit de Monaco / সার্কিট ডি মোনাকো (Circuit de Monaco)
B|Yas Marina Circuit on Yas Island / ইয়াস দ্বীপে ইয়াস মেরিনা সার্কিট (Yas Marina Circuit on Yas Island)
C|Suzuka International Racing Course / সুজুকা ইন্টারন্যাশনাল রেসিং কোর্স (Suzuka International Racing Course)
D|Silverstone Circuit / সিলভারস্টোন সার্কিট (Silverstone Circuit)
Shift| 26/12/2025 4:30 PM - 6:00 PM
Correct|B
Difficulty|8.87
